ALTERNATIVE_ID,PERCENTILE,SAT_VERBAL,SAT_MATH,ACT_COMPOSITE,AGE,RACE,GENDER,ENROLLMENT_STATUS,EARNED_CREDIT_HOURS,GPA_CUMULATIVE,GPA_SEMESTER,STANDING,PELL_STATUS,CLASS_CODE
STUDENT1,,590,540,,22,,F,F,70,3.4225,3.54,1,Y,SR
STUDENT10,82,600,650,,21,,M,F,55,3.0267,3.24,1,N,JR
STUDENT11,,,,,23,,M,P,70,2.9308,2.4667,1,Y,SO
STUDENT12,74,460,480,,22,,M,F,50,3.631,3.72,2,N,JR
STUDENT13,94,620,660,,22,,M,F,12,3.8729,3.68,2,Y,FR
STUDENT14,92,580,590,,21,,F,F,65,3.5438,3.65,2,Y,SR
STUDENT15,87,570,600,,22,,M,F,26,3.1319,3.34,1,Y,SO
STUDENT16,,450,480,20,22,,M,F,77,3.33,3.2,1,Y,SR
STUDENT17,,560,630,,21,,M,F,56,3.325,3.4,1,N,JR
STUDENT18,85,540,550,,21,,M,F,33,3.3867,3.36,1,N,SO
STUDENT19,,510,560,,20,,F,F,48,3.8214,3.925,2,Y,JR
STUDENT2,,600,650,26,22,,M,F,80,2.7182,2.66,1,Y,SR
STUDENT20,,580,570,,20,,F,F,65,3.5184,3.94,2,Y,JR
STUDENT21,,440,460,20,21,,F,F,82,3.0667,3.2,1,Y,SR
STUDENT22,,,,,20,,M,F,60,3.1714,3.06,1,N,JR
STUDENT23,,590,530,,21,,F,F,36,3.3025,2.86,1,N,SO
STUDENT24,95,550,640,,21,,F,F,63,3.672,3.72,2,N,JR
STUDENT25,76,630,690,,21,,M,F,63,3.232,3.26,1,N,JR
STUDENT26,,570,590,26,21,,M,F,38,3.9571,4,2,N,SO
STUDENT27,,600,560,,21,,F,F,42,3.2141,2.72,1,N,JR
STUDENT28,,,,,36,,F,P,60,2.335,1.7667,0,N,SR
STUDENT29,,,,,21,,F,F,23,3.4474,3.575,1,N,SO
STUDENT3,,570,690,,21,,M,F,23,3.6081,3.62,2,N,SO
STUDENT4,,670,690,30,22,,F,F,63,3.3758,3.08,1,N,SR
STUDENT5,,470,640,,22,,M,F,22,3.725,3.775,2,N,SO
STUDENT6,40,600,470,,21,,F,F,21,3.3172,3.66,2,Y,SO
STUDENT7,,410,480,,21,,F,F,73,3.0938,2.6,1,Y,SR
STUDENT8,33,560,540,23,21,,M,F,59,2.78,3.12,1,Y,JR
STUDENT9,,580,690,,21,,M,F,57,3.9576,3.9357,2,N,JR
